0.285,0.145,10
0.29,0.145,10
0.285,0.15,10
0.29,0.15,10
0.295,0.135,10
0.3,0.135,10
0.295,0.14,10
0.3,0.14,10
0.305,0.125,10
0.31,0.125,10
0.305,0.13,10
0.31,0.13,10
0.315,0.115,10
0.32,0.115,10
0.315,0.12,10
0.32,0.12,10
0.325,0.105,10
0.33,0.105,10
0.325,0.11,10
0.33,0.11,10
0.335,0.095,10
0.34,0.095,10
0.335,0.1,10
0.34,0.1,10
0.345,0.085,10
0.35,0.085,10
0.345,0.09,10
0.35,0.09,10
0.355,0.075,10
0.36,0.075,10
0.355,0.08,10
0.36,0.08,10
0.365,0.065,10
0.37,0.065,10
0.365,0.07,10
0.37,0.07,10
0.375,0.055,10
0.38,0.055,10
0.375,0.06,10
0.38,0.06,10
0.385,0.045,10
0.39,0.045,10
0.385,0.05,10
0.39,0.05,10
0.395,0.035,10
0.4,0.035,10
0.395,0.04,10
0.4,0.04,10
0.405,0.025,10
0.41,0.025,10
0.405,0.03,10
0.41,0.03,10
0.415,0.015,10
0.42,0.015,10
0.415,0.02,10
0.42,0.02,10
0.015,0.425,5.364171429
0.02,0.425,4.986339707
0.015,0.43,5.215772146
0.02,0.43,4.824015826
0.025,0.415,6.841114851
0.03,0.415,6.497800121
0.025,0.42,6.485927196
0.03,0.42,6.1389222
0.035,0.405,10
0.04,0.405,9.147453509
0.035,0.41,8.863537586
0.04,0.41,8.342755199
0.045,0.395,10
0.05,0.395,10
0.045,0.4,10
0.05,0.4,10
0.055,0.385,10
0.06,0.385,10
0.055,0.39,10
0.06,0.39,10
0.065,0.375,10
0.07,0.375,10
0.065,0.38,10
0.07,0.38,10
0.075,0.365,10
0.08,0.365,10
0.075,0.37,10
0.08,0.37,10
0.085,0.355,10
0.09,0.355,10
0.085,0.36,10
0.09,0.36,10
0.095,0.345,10
0.1,0.345,10
0.095,0.35,10
0.1,0.35,10
0.105,0.335,10
0.11,0.335,10
0.105,0.34,10
0.11,0.34,10
0.115,0.325,9.627458262
0.12,0.325,9.500322976
0.115,0.33,10
0.12,0.33,10
0.125,0.315,6.956650165
0.13,0.315,6.908592114
0.125,0.32,7.938614894
0.13,0.32,7.845862114
0.135,0.305,5.958020044
0.14,0.305,5.9678217
0.135,0.31,6.252867878
0.14,0.31,6.223523969
0.145,0.295,6.317424107
0.15,0.295,6.402733978
0.145,0.3,6.014895922
0.15,0.3,6.067402546
0.155,0.285,8.077676921
0.16,0.285,8.259752163
0.155,0.29,7.192702305
0.16,0.29,7.347714431
0.165,0.275,10
0.17,0.275,10
0.165,0.28,9.726093552
0.17,0.28,9.985933876
0.175,0.265,10
0.18,0.265,10
0.175,0.27,10
0.18,0.27,10
0.185,0.255,10
0.19,0.255,10
0.185,0.26,10
0.19,0.26,10
0.195,0.245,10
0.2,0.245,10
0.195,0.25,10
0.2,0.25,10
0.205,0.235,10
0.21,0.235,10
0.205,0.24,10
0.21,0.24,10
0.215,0.225,10
0.22,0.225,10
0.215,0.23,10
0.22,0.23,10
0.225,0.215,10
0.23,0.215,10
0.225,0.22,10
0.23,0.22,10
0.235,0.205,10
0.24,0.205,10
0.235,0.21,10
0.24,0.21,10
0.245,0.195,10
0.25,0.195,10
0.245,0.2,10
0.25,0.2,10
0.255,0.185,10
0.26,0.185,10
0.255,0.19,10
0.26,0.19,10
0.265,0.175,10
0.27,0.175,10
0.265,0.18,10
0.27,0.18,10
0.275,0.165,10
0.28,0.165,10
0.275,0.17,10
0.28,0.17,10
0.285,0.155,10
0.29,0.155,10
0.285,0.16,10
0.29,0.16,10
0.295,0.145,10
0.3,0.145,10
0.295,0.15,10
0.3,0.15,10
0.305,0.135,10
0.31,0.135,10
0.305,0.14,10
0.31,0.14,10
0.315,0.125,10
0.32,0.125,10
0.315,0.13,10
0.32,0.13,10
0.325,0.115,10
0.33,0.115,10
0.325,0.12,10
0.33,0.12,10
0.335,0.105,10
0.34,0.105,10
0.335,0.11,10
0.34,0.11,10
0.345,0.095,10
0.35,0.095,10
0.345,0.1,10
0.35,0.1,10
0.355,0.085,10
0.36,0.085,10
0.355,0.09,10
0.36,0.09,10
0.365,0.075,10
0.37,0.075,10
0.365,0.08,10
0.37,0.08,10
0.375,0.065,10
0.38,0.065,10
0.375,0.07,10
0.38,0.07,10
0.385,0.055,10
0.39,0.055,10
0.385,0.06,10
0.39,0.06,10
0.395,0.045,10
0.4,0.045,10
0.395,0.05,10
0.4,0.05,10
0.405,0.035,10
0.41,0.035,10
0.405,0.04,10
0.41,0.04,10
0.415,0.025,10
0.42,0.025,10
0.415,0.03,10
0.42,0.03,10
0.425,0.015,10
0.43,0.015,10
0.425,0.02,10
0.43,0.02,10
0.015,0.435,5.100716177
0.02,0.435,4.694227814
0.015,0.44,5.007249079
0.02,0.44,4.586699537
0.025,0.425,6.21581451
0.03,0.425,5.854407465
0.025,0.43,5.996777143
0.03,0.43,5.619878515
0.035,0.415,8.087623143
0.04,0.415,7.702493534
0.035,0.42,7.561255842
0.04,0.42,7.21040399
0.045,0.405,10
0.05,0.405,10
0.045,0.41,10
0.05,0.41,10
0.055,0.395,10
0.06,0.395,10
0.055,0.4,10
0.06,0.4,10
0.065,0.385,10
0.07,0.385,10
0.065,0.39,10
0.07,0.39,10
0.075,0.375,10
0.08,0.375,10
0.075,0.38,10
0.08,0.38,10
0.085,0.365,10
0.09,0.365,10
0.085,0.37,10
0.09,0.37,10
0.095,0.355,10
0.1,0.355,10
0.095,0.36,10
0.1,0.36,10
0.105,0.345,10
0.11,0.345,10
0.105,0.35,10
0.11,0.35,10
0.115,0.335,10
0.12,0.335,10
0.115,0.34,10
0.12,0.34,10
0.125,0.325,9.34303076
0.13,0.325,9.161777761
0.125,0.33,10
0.13,0.33,10
0.135,0.315,6.845714452
0.14,0.315,6.776756213
0.135,0.32,7.734222583
0.14,0.32,7.613358581
0.145,0.305,5.978865449
0.15,0.305,5.99332679
0.145,0.31,6.191227736
0.15,0.31,6.16083162
0.155,0.295,6.500979475
0.16,0.295,6.611105065
0.155,0.3,6.12943206
0.16,0.3,6.200562956
0.165,0.285,8.460872805
0.17,0.285,8.68421437
0.165,0.29,7.519965298
0.17,0.29,7.710642452
0.175,0.275,10
0.18,0.275,10
0.175,0.28,10
0.18,0.28,10
0.185,0.265,10
0.19,0.265,10
0.185,0.27,10
0.19,0.27,10
0.195,0.255,10
0.2,0.255,10
0.195,0.26,10
0.2,0.26,10
0.205,0.245,10
0.21,0.245,10
0.205,0.25,10
0.21,0.25,10
0.215,0.235,10
0.22,0.235,10
0.215,0.24,10
0.22,0.24,10
0.225,0.225,10
0.23,0.225,10
0.225,0.23,10
0.23,0.23,10
0.235,0.215,10
0.24,0.215,10
0.235,0.22,10
0.24,0.22,10
0.245,0.205,10
0.25,0.205,10
0.245,0.21,10
0.25,0.21,10
0.255,0.195,10
0.26,0.195,10
0.255,0.2,10
0.26,0.2,10
0.265,0.185,10
0.27,0.185,10
0.265,0.19,10
0.27,0.19,10
0.275,0.175,10
0.28,0.175,10
0.275,0.18,10
0.28,0.18,10
0.285,0.165,10
0.29,0.165,10
0.285,0.17,10
0.29,0.17,10
0.295,0.155,10
0.3,0.155,10
0.295,0.16,10
0.3,0.16,10
0.305,0.145,10
0.31,0.145,10
0.305,0.15,10
0.31,0.15,10
0.315,0.135,10
0.32,0.135,10
0.315,0.14,10
0.32,0.14,10
0.325,0.125,10
0.33,0.125,10
0.325,0.13,10
0.33,0.13,10
0.335,0.115,10
0.34,0.115,10
0.335,0.12,10
0.34,0.12,10
0.345,0.105,10
0.35,0.105,10
0.345,0.11,10
0.35,0.11,10
0.355,0.095,10
0.36,0.095,10
0.355,0.1,10
0.36,0.1,10
0.365,0.085,10
0.37,0.085,10
0.365,0.09,10
0.37,0.09,10
0.375,0.075,10
0.38,0.075,10
0.375,0.08,10
0.38,0.08,10
0.385,0.065,10
0.39,0.065,10
0.385,0.07,10
0.39,0.07,10
0.395,0.055,10
0.4,0.055,10
0.395,0.06,10
0.4,0.06,10
0.405,0.045,10
0.41,0.045,10
0.405,0.05,10
0.41,0.05,10
0.415,0.035,10
0.42,0.035,10
0.415,0.04,10
0.42,0.04,10
0.425,0.025,10
0.43,0.025,10
0.425,0.03,10
0.43,0.03,10
0.435,0.015,10
0.44,0.015,10
0.435,0.02,10
0.44,0.02,10
0.015,0.445,4.932657097
0.02,0.445,4.498855344
0.015,0.45,4.872226272
0.02,0.45,4.425905595
0.025,0.435,5.822374063
0.03,0.435,5.428993281
0.025,0.44,5.676847932
0.03,0.44,5.267785314
0.035,0.425,7.167285826
0.04,0.425,6.814802481
0.035,0.43,6.8542311
0.04,0.43,6.491285968
0.045,0.415,9.863620112
0.05,0.415,9.152549185
0.045,0.42,8.911786253
0.05,0.42,8.474679233
0.055,0.405,10
0.06,0.405,10
0.055,0.41,10
0.06,0.41,10
0.065,0.395,10
0.07,0.395,10
0.065,0.4,10
0.07,0.4,10
0.075,0.385,10
0.08,0.385,10
0.075,0.39,10
0.08,0.39,10
0.085,0.375,10
0.09,0.375,10
0.085,0.38,10
0.09,0.38,10
0.095,0.365,10
0.1,0.365,10
0.095,0.37,10
0.1,0.37,10
0.105,0.355,10
0.11,0.355,10
0.105,0.36,10
0.11,0.36,10
0.115,0.345,10
0.12,0.345,10
0.115,0.35,10
0.12,0.35,10
0.125,0.335,10
0.13,0.335,10
0.125,0.34,10
0.13,0.34,10
0.135,0.325,8.965289785
0.14,0.325,8.760991595
0.135,0.33,10
0.14,0.33,10
0.145,0.315,6.6992786
0.15,0.315,6.621601683
0.145,0.32,7.4792995
0.15,0.32,7.343529481
0.155,0.305,6.013268681
0.16,0.305,6.039599219
0.155,0.31,6.132805795
0.16,0.31,6.110364461
0.165,0.295,6.736576526
0.17,0.295,6.876795264
0.165,0.3,6.284848418
0.17,0.3,6.381239791
0.175,0.285,8.926595608
0.18,0.285,9.196004258
0.175,0.29,7.91883399
0.18,0.29,8.148828294
0.185,0.275,10
0.19,0.275,10
0.185,0.28,10
0.19,0.28,10
0.195,0.265,10
0.2,0.265,10
0.195,0.27,10
0.2,0.27,10
0.205,0.255,10
0.21,0.255,10
0.205,0.26,10
0.21,0.26,10
0.215,0.245,10
0.22,0.245,10
0.215,0.25,10
0.22,0.25,10
0.225,0.235,10
0.23,0.235,10
0.225,0.24,10
0.23,0.24,10
0.235,0.225,10
0.24,0.225,10
0.235,0.23,10
0.24,0.23,10
0.245,0.215,10
0.25,0.215,10
0.245,0.22,10
0.25,0.22,10
0.255,0.205,10
0.26,0.205,10
0.255,0.21,10
0.26,0.21,10
0.265,0.195,10
0.27,0.195,10
0.265,0.2,10
0.27,0.2,10
0.275,0.185,10
0.28,0.185,10
0.275,0.19,10
0.28,0.19,10
0.285,0.175,10
0.29,0.175,10
0.285,0.18,10
0.29,0.18,10
0.295,0.165,10
0.3,0.165,10
0.295,0.17,10
0.3,0.17,10
0.305,0.155,10
0.31,0.155,10
0.305,0.16,10
0.31,0.16,10
0.315,0.145,10
0.32,0.145,10
0.315,0.15,10
0.32,0.15,10
0.325,0.135,10
0.33,0.135,10
0.325,0.14,10
0.33,0.14,10
0.335,0.125,10
0.34,0.125,10
0.335,0.13,10
0.34,0.13,10
0.345,0.115,10
0.35,0.115,10
0.345,0.12,10
0.35,0.12,10
0.355,0.105,10
0.36,0.105,10
0.355,0.11,10
0.36,0.11,10
0.365,0.095,10
0.37,0.095,10
0.365,0.1,10
0.37,0.1,10
0.375,0.085,10
0.38,0.085,10
0.375,0.09,10
0.38,0.09,10
0.385,0.075,10
0.39,0.075,10
0.385,0.08,10
0.39,0.08,10
0.395,0.065,10
0.4,0.065,10
0.395,0.07,10
0.4,0.07,10
0.405,0.055,10
0.41,0.055,10
0.405,0.06,10
0.41,0.06,10
0.415,0.045,10
0.42,0.045,10
0.415,0.05,10
0.42,0.05,10
0.425,0.035,10
0.43,0.035,10
0.425,0.04,10
0.43,0.04,10
0.435,0.025,10
0.44,0.025,10
0.435,0.03,10
0.44,0.03,10
0.445,0.015,10
0.45,0.015,10
0.445,0.02,10
0.45,0.02,10
0.015,0.455,4.823345443
0.02,0.455,4.36557167
0.015,0.46,4.784406059
0.02,0.46,4.315859237
0.025,0.445,5.557897557
0.03,0.445,5.134099156
0.025,0.45,5.457611959
0.03,0.45,5.01999313
0.035,0.435,6.603927524
0.04,0.435,6.225580027
0.035,0.44,6.395051492
0.04,0.44,6.001014088
0.045,0.425,8.294720066
0.05,0.425,7.922420261
0.045,0.43,7.839718261
0.05,0.43,7.480998645
0.055,0.415,10
0.06,0.415,10
0.055,0.42,10
0.06,0.42,10
0.065,0.405,10
0.07,0.405,10
0.065,0.41,10
0.07,0.41,10
0.075,0.395,10
0.08,0.395,10
0.075,0.4,10
0.08,0.4,10
0.085,0.385,10
0.09,0.385,10
0.085,0.39,10
0.09,0.39,10
0.095,0.375,10
0.1,0.375,10
0.095,0.38,10
0.1,0.38,10
0.105,0.365,10
0.11,0.365,10
0.105,0.37,10
0.11,0.37,10
0.115,0.355,10
0.12,0.355,10
0.115,0.36,10
0.12,0.36,10
0.125,0.345,10
0.13,0.345,10
0.125,0.35,10
0.13,0.35,10
0.135,0.335,10
0.14,0.335,10
0.135,0.34,10
0.14,0.34,10
0.145,0.325,8.547807287
0.15,0.325,8.336757967
0.145,0.33,10
0.15,0.33,9.849260109
0.155,0.315,6.541605537
0.16,0.315,6.466298595
0.155,0.32,7.200589907
0.16,0.32,7.062476757
0.165,0.305,6.07565158
0.17,0.305,6.120991328
0.165,0.31,6.095374987
0.17,0.31,6.089110082
0.175,0.295,7.0343897
0.18,0.295,7.210058733
0.175,0.3,6.494110295
0.18,0.3,6.622359559
0.185,0.285,9.484239626
0.19,0.285,9.806001556
0.185,0.29,8.395902315
0.19,0.29,8.668848478
0.195,0.275,10
0.2,0.275,10
0.195,0.28,10
0.2,0.28,10
0.205,0.265,10
0.21,0.265,10
0.205,0.27,10
0.21,0.27,10
0.215,0.255,10
0.22,0.255,10
0.215,0.26,10
0.22,0.26,10
0.225,0.245,10
0.23,0.245,10
0.225,0.25,10
0.23,0.25,10
0.235,0.235,10
0.24,0.235,10
0.235,0.24,10
0.24,0.24,10
0.245,0.225,10
0.25,0.225,10
0.245,0.23,10
0.25,0.23,10
0.255,0.215,10
0.26,0.215,10
0.255,0.22,10
0.26,0.22,10
0.265,0.205,10
0.27,0.205,10
0.265,0.21,10
0.27,0.21,10
0.275,0.195,10
0.28,0.195,10
0.275,0.2,10
0.28,0.2,10
0.285,0.185,10
0.29,0.185,10
0.285,0.19,10
0.29,0.19,10
0.295,0.175,10
0.3,0.175,10
0.295,0.18,10
0.3,0.18,10
0.305,0.165,10
0.31,0.165,10
0.305,0.17,10
0.31,0.17,10
0.315,0.155,10
0.32,0.155,10
0.315,0.16,10
0.32,0.16,10
0.325,0.145,10
0.33,0.145,10
0.325,0.15,10
0.33,0.15,10
0.335,0.135,10
0.34,0.135,10
0.335,0.14,10
0.34,0.14,10
0.345,0.125,10
0.35,0.125,10
0.345,0.13,10
0.35,0.13,10
0.355,0.115,10
0.36,0.115,10
0.355,0.12,10
0.36,0.12,10
0.365,0.105,10
0.37,0.105,10
0.365,0.11,10
0.37,0.11,10
0.375,0.095,10
0.38,0.095,10
0.375,0.1,10
0.38,0.1,10
0.385,0.085,10
0.39,0.085,10
0.385,0.09,10
0.39,0.09,10
0.395,0.075,10
0.4,0.075,10
0.395,0.08,10
0.4,0.08,10
0.405,0.065,10
0.41,0.065,10
0.405,0.07,10
0.41,0.07,10
0.415,0.055,10
0.42,0.055,10
0.415,0.06,10
0.42,0.06,10
0.425,0.045,10
0.43,0.045,10
0.425,0.05,10
0.43,0.05,10
0.435,0.035,10
0.44,0.035,10
0.435,0.04,10
0.44,0.04,10
0.445,0.025,10
0.45,0.025,10
0.445,0.03,10
0.45,0.03,10
0.455,0.015,10
0.46,0.015,10
0.455,0.02,10
0.46,0.02,10
0.015,0.465,4.752983228
0.02,0.465,4.274616429
0.015,0.47,4.728810738
0.02,0.47,4.241244645
0.025,0.455,5.374245826
0.03,0.455,4.924056444
0.025,0.46,5.303941916
0.03,0.46,4.841969864
0.035,0.445,6.223021338
0.04,0.445,5.81339329
0.035,0.45,6.076378055
0.04,0.45,5.652012978
0.045,0.435,7.483102475
0.05,0.435,7.117396261
0.045,0.44,7.191612149
0.05,0.44,6.813509509
0.055,0.425,9.789497797
0.06,0.425,9.246741486
0.055,0.43,9.048087156
0.06,0.43,8.643069298
0.065,0.415,10
0.07,0.415,10
0.065,0.42,10
0.07,0.42,10
0.075,0.405,10
0.08,0.405,10
0.075,0.41,10
0.08,0.41,10
0.085,0.395,10
0.09,0.395,10
0.085,0.4,10
0.09,0.4,10
0.095,0.385,10
0.1,0.385,10
0.095,0.39,10
0.1,0.39,10
0.105,0.375,10
0.11,0.375,10
0.105,0.38,10
0.11,0.38,10
0.115,0.365,10
0.12,0.365,10
0.115,0.37,10
0.12,0.37,10
0.125,0.355,10
0.13,0.355,10
0.125,0.36,10
0.13,0.36,10
0.135,0.345,10
0.14,0.345,10
0.135,0.35,10
0.14,0.35,10
0.145,0.335,10
0.15,0.335,10
0.145,0.34,10
0.15,0.34,10
0.155,0.325,8.120220375
0.16,0.325,7.912476268
0.155,0.33,9.491990199
0.16,0.33,9.159163037
0.165,0.315,6.394581221
0.17,0.315,6.331360188
0.165,0.32,6.923607268
0.17,0.32,6.794681284
0.175,0.305,6.180089617
0.18,0.305,6.251390718
0.175,0.31,6.095051395
0.18,0.31,6.11250107
0.185,0.295,7.404450111
0.19,0.295,7.620799178
0.185,0.3,6.769781049
0.19,0.3,6.936217936
0.195,0.285,10
0.2,0.285,10
0.195,0.29,8.957670186
0.2,0.29,9.277284085
0.205,0.275,10
0.21,0.275,10
0.205,0.28,10
0.21,0.28,10
0.215,0.265,10
0.22,0.265,10
0.215,0.27,10
0.22,0.27,10
0.225,0.255,10
0.23,0.255,10
0.225,0.26,10
0.23,0.26,10
0.235,0.245,10
0.24,0.245,10
0.235,0.25,10
0.24,0.25,10
0.245,0.235,10
0.25,0.235,10
0.245,0.24,10
0.25,0.24,10
0.255,0.225,10
0.26,0.225,10
0.255,0.23,10
0.26,0.23,10
0.265,0.215,10
0.27,0.215,10
0.265,0.22,10
0.27,0.22,10
0.275,0.205,10
0.28,0.205,10
0.275,0.21,10
0.28,0.21,10
0.285,0.195,10
0.29,0.195,10
0.285,0.2,10
0.29,0.2,10
0.295,0.185,10
0.3,0.185,10
0.295,0.19,10
0.3,0.19,10
0.305,0.175,10
0.31,0.175,10
0.305,0.18,10
0.31,0.18,10
0.315,0.165,10
0.32,0.165,10
0.315,0.17,10
0.32,0.17,10
0.325,0.155,10
0.33,0.155,10
0.325,0.16,10
0.33,0.16,10
0.335,0.145,10
0.34,0.145,10
0.335,0.15,10
0.34,0.15,10
0.345,0.135,10
0.35,0.135,10
0.345,0.14,10
0.35,0.14,10
0.355,0.125,10
0.36,0.125,10
0.355,0.13,10
0.36,0.13,10
0.365,0.115,10
0.37,0.115,10
0.365,0.12,10
0.37,0.12,10
0.375,0.105,10
0.38,0.105,10
0.375,0.11,10
0.38,0.11,10
0.385,0.095,10
0.39,0.095,10
0.385,0.1,10
0.39,0.1,10
0.395,0.085,10
0.4,0.085,10
0.395,0.09,10
0.4,0.09,10
0.405,0.075,10
0.41,0.075,10
0.405,0.08,10
0.41,0.08,10
0.415,0.065,10
0.42,0.065,10
0.415,0.07,10
0.42,0.07,10
0.425,0.055,10
0.43,0.055,10
0.425,0.06,10
0.43,0.06,10
0.435,0.045,10
0.44,0.045,10
0.435,0.05,10
0.44,0.05,10
0.445,0.035,10
0.45,0.035,10
0.445,0.04,10
0.45,0.04,10
0.455,0.025,10
0.46,0.025,10
0.455,0.03,10
0.46,0.03,10
0.465,0.015,10
0.47,0.015,10
0.465,0.02,10
0.47,0.02,10
0.015,0.475,4.709812281
0.02,0.475,4.213811234
0.015,0.48,4.696224071
0.02,0.48,4.192350628
0.025,0.465,5.244928321
0.03,0.465,4.772312845
0.025,0.47,5.195517808
0.03,0.47,4.712920016
0.035,0.455,5.953344058
0.04,0.455,5.515330288
0.035,0.46,5.847510071
0.04,0.46,5.396731963
0.045,0.445,6.952229121
0.05,0.445,6.558967237
0.045,0.45,6.749017001
0.05,0.45,6.340678877
0.055,0.435,8.515816604
0.06,0.435,8.144116214
0.055,0.44,8.104510829
0.06,0.44,7.736016007
0.065,0.425,10
0.07,0.425,10
0.065,0.43,10
0.07,0.43,10
0.075,0.415,10
0.08,0.415,10
0.075,0.42,10
0.08,0.42,10
0.085,0.405,10
0.09,0.405,10
0.085,0.41,10
0.09,0.41,10
0.095,0.395,10
0.1,0.395,10
0.095,0.4,10
0.1,0.4,10
0.105,0.385,10
0.11,0.385,10
0.105,0.39,10
0.11,0.39,10
0.115,0.375,10
0.12,0.375,10
0.115,0.38,10
0.12,0.38,10
0.125,0.365,10
0.13,0.365,10
0.125,0.37,10
0.13,0.37,10
0.135,0.355,10
0.14,0.355,10
0.135,0.36,10
0.14,0.36,10
0.145,0.345,10
0.15,0.345,10
0.145,0.35,10
0.15,0.35,10
0.155,0.335,10
0.16,0.335,10
0.155,0.34,10
0.16,0.34,10
0.165,0.325,7.702825272
0.17,0.325,7.506729008
0.165,0.33,8.835408291
0.17,0.33,8.536889861
0.175,0.315,6.277232391
0.18,0.315,6.234514813
0.175,0.32,6.67144824
0.18,0.32,6.56178201
0.185,0.305,6.340080504
0.19,0.305,6.444059327
0.185,0.31,6.146499176
0.19,0.31,6.194688458
0.195,0.295,7.856308184
0.2,0.295,8.118389309
0.195,0.3,7.123555653
0.2,0.3,7.334014142
0.205,0.285,10
0.21,0.285,10
0.205,0.29,9.610563952
0.21,0.29,9.980137511
0.215,0.275,10
0.22,0.275,10
0.215,0.28,10
0.22,0.28,10
0.225,0.265,10
0.23,0.265,10
0.225,0.27,10
0.23,0.27,10
0.235,0.255,10
0.24,0.255,10
0.235,0.26,10
0.24,0.26,10
0.245,0.245,10
0.25,0.245,10
0.245,0.25,10
0.25,0.25,10
0.255,0.235,10
0.26,0.235,10
0.255,0.24,10
0.26,0.24,10
0.265,0.225,10
0.27,0.225,10
0.265,0.23,10
0.27,0.23,10
0.275,0.215,10
0.28,0.215,10
0.275,0.22,10
0.28,0.22,10
0.285,0.205,10
0.29,0.205,10
0.285,0.21,10
0.29,0.21,10
0.295,0.195,10
0.3,0.195,10
0.295,0.2,10
0.3,0.2,10
0.305,0.185,10
0.31,0.185,10
0.305,0.19,10
0.31,0.19,10
0.315,0.175,10
0.32,0.175,10
0.315,0.18,10
0.32,0.18,10
0.325,0.165,10
0.33,0.165,10
0.325,0.17,10
0.33,0.17,10
0.335,0.155,10
0.34,0.155,10
0.335,0.16,10
0.34,0.16,10
0.345,0.145,10
0.35,0.145,10
0.345,0.15,10
0.35,0.15,10
0.355,0.135,10
0.36,0.135,10
0.355,0.14,10
0.36,0.14,10
0.365,0.125,10
0.37,0.125,10
0.365,0.13,10
0.37,0.13,10
0.375,0.115,10
0.38,0.115,10
0.375,0.12,10
0.38,0.12,10
0.385,0.105,10
0.39,0.105,10
0.385,0.11,10
0.39,0.11,10
0.395,0.095,10
0.4,0.095,10
0.395,0.1,10
0.4,0.1,10
0.405,0.085,10
0.41,0.085,10
0.405,0.09,10
0.41,0.09,10
0.415,0.075,10
0.42,0.075,10
0.415,0.08,10
0.42,0.08,10
0.425,0.065,10
0.43,0.065,10
0.425,0.07,10
0.43,0.07,10
0.435,0.055,10
0.44,0.055,10
0.435,0.06,10
0.44,0.06,10
0.445,0.045,10
0.45,0.045,10
0.445,0.05,10
0.45,0.05,10
0.455,0.035,10
0.46,0.035,10
0.455,0.04,10
0.46,0.04,10
0.465,0.025,10
0.47,0.025,10
0.465,0.03,10
0.47,0.03,10
0.475,0.015,10
0.48,0.015,10
0.475,0.02,10
0.48,0.02,10
0.015,0.485,4.686387109
0.02,0.485,4.175232922
0.015,0.49,4.680654239
0.02,0.49,4.162721304
0.025,0.475,5.153952212
0.03,0.475,4.662307798
0.025,0.48,5.119667328
0.03,0.48,4.619541178
0.035,0.465,5.757585376
0.04,0.465,5.295210702
0.035,0.47,5.680079708
0.04,0.47,5.206857047
0.045,0.455,6.578219113
0.05,0.455,6.155255804
0.045,0.46,6.430615819
0.05,0.46,5.993889863
0.055,0.445,7.772811029
0.06,0.445,7.394547702
0.055,0.45,7.496432328
0.06,0.45,7.105024259
0.065,0.435,9.828441088
0.07,0.435,9.363331919
0.065,0.44,9.203299325
0.07,0.44,8.812991503
0.075,0.425,10
0.08,0.425,10
0.075,0.43,10
0.08,0.43,10
0.085,0.415,10
0.09,0.415,10
0.085,0.42,10
0.09,0.42,10
0.095,0.405,10
0.1,0.405,10
0.095,0.41,10
0.1,0.41,10
0.105,0.395,10
0.11,0.395,10
0.105,0.4,10
0.11,0.4,10
0.115,0.385,10
0.12,0.385,10
0.115,0.39,10
0.12,0.39,10
0.125,0.375,10
0.13,0.375,10
0.125,0.38,10
0.13,0.38,10
0.135,0.365,10
0.14,0.365,10
0.135,0.37,10
0.14,0.37,10
0.145,0.355,10
0.15,0.355,10
0.145,0.36,10
0.15,0.36,10
0.155,0.345,10
0.16,0.345,10
0.155,0.35,10
0.16,0.35,10
0.165,0.335,10
0.17,0.335,9.851715552
0.165,0.34,10
0.17,0.34,10
0.175,0.325,7.313356873
0.18,0.325,7.136854026
0.175,0.33,8.243627745
0.18,0.33,7.976451064
0.185,0.315,6.205912683
0.19,0.315,6.191063693
0.185,0.32,6.463914055
0.19,0.32,6.382026479
0.195,0.305,6.568427922
0.2,0.305,6.711527453
0.195,0.31,6.263237131
0.2,0.31,6.348832404
0.205,0.295,8.399062162
0.21,0.295,8.711962805
0.205,0.3,7.565819119
0.21,0.3,7.825421346
0.215,0.285,10
0.22,0.285,10
0.215,0.29,10
0.22,0.29,10
0.225,0.275,10
0.23,0.275,10
0.225,0.28,10
0.23,0.28,10
0.235,0.265,10
0.24,0.265,10
0.235,0.27,10
0.24,0.27,10
0.245,0.255,10
0.25,0.255,10
0.245,0.26,10
0.25,0.26,10
0.255,0.245,10
0.26,0.245,10
0.255,0.25,10
0.26,0.25,10
0.265,0.235,10
0.27,0.235,10
0.265,0.24,10
0.27,0.24,10
0.275,0.225,10
0.28,0.225,10
0.275,0.23,10
0.28,0.23,10
0.285,0.215,10
0.29,0.215,10
0.285,0.22,10
0.29,0.22,10
0.295,0.205,10
0.3,0.205,10
0.295,0.21,10
0.3,0.21,10
0.305,0.195,10
0.31,0.195,10
0.305,0.2,10
0.31,0.2,10
0.315,0.185,10
0.32,0.185,10
0.315,0.19,10
0.32,0.19,10
0.325,0.175,10
0.33,0.175,10
0.325,0.18,10
0.33,0.18,10
0.335,0.165,10
0.34,0.165,10
0.335,0.17,10
0.34,0.17,10
0.345,0.155,10
0.35,0.155,10
0.345,0.16,10
0.35,0.16,10
0.355,0.145,10
0.36,0.145,10
0.355,0.15,10
0.36,0.15,10
0.365,0.135,10
0.37,0.135,10
0.365,0.14,10
0.37,0.14,10
0.375,0.125,10
0.38,0.125,10
0.375,0.13,10
0.38,0.13,10
0.385,0.115,10
0.39,0.115,10
0.385,0.12,10
0.39,0.12,10
0.395,0.105,10
0.4,0.105,10
0.395,0.11,10
0.4,0.11,10
0.405,0.095,10
0.41,0.095,10
0.405,0.1,10
0.41,0.1,10
0.415,0.085,10
0.42,0.085,10
0.415,0.09,10
0.42,0.09,10
0.425,0.075,10
0.43,0.075,10
0.425,0.08,10
0.43,0.08,10
0.435,0.065,10
0.44,0.065,10
0.435,0.07,10
0.44,0.07,10
0.445,0.055,10
0.45,0.055,10
0.445,0.06,10
0.45,0.06,10
0.455,0.045,10
